nombre,marca,modelo,estrellas,opinion,votos,fecha
Volvo V70 2006 4 puertas station wagon,volvo,V70,5,"Realmente no podemos arruinar a este auto, tierra, carretera, barro, nieve, y no falla, lo compré usado con 150 mil kilómetros, a precio huevo, y después de tres años de trato poco decoroso no ha presentado ninguna falla, lo único malo es la reventa en mi país nadie las compra con más de 10 años de uso.",0,2019-01-09T04:35:39.795Z
Volvo V50 2005,volvo,V50,3,"kuytkukyki,
iuyioyuoñiyuñoiyñiñ,
iuyouiyy  uiuyu yu uy yu,
8yy v yuyiu",0,2019-02-15T14:30:22.873Z
Volvo V40 2014 1.6 turbo,volvo,V40,2,Mi auto pierde todo el liquido refrigerante,0,2019-11-03T20:09:21.643Z
Volvo S80 1999 Sedan t6,volvo,S80,4,Muy confortable....y seguro...,0,2018-08-24T22:24:16.583Z
Volvo S60 2012 S60 2.0 T comfort,volvo,S60,4,Hasta ahora muy cómodo y rápido pero con problemas de caja automática,1,2020-03-12T01:17:18.073Z
Volvo S60 2017 2.0,volvo,S60,5,"Lo compré en una subasta para componer lo y le cambié la trasmisión y pensé que iba a prender pero sigue igual y entre los problemas dice que el volante no está trabajando bien , aparte no marca la cantidad de gasolina pero sigue sin prender que le ago alguien que me ayude",0,2019-10-22T04:51:42.898Z
Volvo S60 2012 4 doors,volvo,S60,4,"Bueno cómodo y rápido, solo algunas piezas cuando el haces la mecánica son de mala calidad",0,2019-04-05T00:36:46.447Z
Volvo S60 2015 D2 Full,volvo,S60,5,"Excelente auto, solo que hay fallas latentes, que al parecer aparecen sobre los 80 mil Km, fabrica lo sabe, pero no hace el cambio, si tiene garantía te salvas del gasto en $$, si pueden hacer la garantía extendida, háganlo, no se arrepentirán",0,2019-03-27T13:52:28.275Z
Volvo S60 2014 T 6  3.0  304 cv,volvo,S60,5,"El auto es el mejor auto que he tenido y que he conducido. Es tan potente que da mucho mucho placer conducir, se siente liviano y extremadamente ágil cuando es un auto de casi dos toneladas. Es el auto que quiero tener. Quejas no tengo, el consumo es lógico para ese motor y mi modo de conducción. Las cubiertas se gastan rápido lógico también debido a su peso y su potencia.",0,2018-12-28T04:34:09.204Z
Volvo S60 2012 T6 AWD,volvo,S60,5,"Impecable en todo. Ha funcionado perfectamente sin excepciones. Muy potente y ágil. Suave en la suspensión. Robusto. Muy confortable. Excelente estabilidad. Muy rápido para la carretera, especialmente para superar otros vehículos.",1,2018-01-29T01:01:13.520Z
Volvo S60 2005 4 puertas,volvo,S60,5,latoso no prende le repararon motor y me sigue dando lata no prende,0,2017-12-17T03:55:32.971Z
Volvo S60 2014 D2,volvo,S60,4,"Por ser un motor 1.6 turbo diésel, era poco ágil para un auto tan grande. En rendimiento impecable, a 100 en carretera daba unos 20 km/l. El audio impecable, la comodidad de los asientos y la conducción todo bien.",0,2017-08-15T14:49:43.223Z
Volvo S40 2010 2.5 turbo,volvo,S40,5,"El auto lo tengo hace 1 año y la verdad es que solo me ha satisfacción, es un excelente auto muy comodo, rápido y seguro.",0,2020-10-25T10:55:16.078Z
Volvo S40 2005 4 puertas motor 2.5 turbo,volvo,S40,3,Muy bonito pero muy delicafo una bes que emoieza a fallar es un dolor de.muelas,1,2019-11-16T05:12:44.591Z
Volvo S40 2001 2.0 automático,volvo,S40,5,"Sólo hay que mantener en buen estado todas las mangueras del sistema de enfriamiento.... y cero problemas, porque al recalentar el motor... sale caro las reparaciones.",0,2019-11-05T01:08:26.978Z
Volvo S40 2008 Kinetic T5,volvo,S40,5,Es un vehículo que hasta ahora no me ha dado problemas mayores sólo si mantenimiento preventivo a tiempo y listo,0,2019-08-19T04:11:18.778Z
Volvo S40 2016 Volvo fm4 40,volvo,S40,3,Como sulucionar el tablero se apaga y se prende,0,2019-07-20T03:49:19.012Z
Volvo S40 2005 4 puertas,volvo,S40,3,Tengo un problemas con mi volvo lo prendo avanza por 5 minutos despues ya no kiera avanzar ni para  atras ni para adelante le cambie dos transmisiones y sigue igual alguien qe me pueda decir qe puede ser,0,2019-03-27T17:36:02.440Z
"Volvo S40 2010 4 puertas ,full motor automatico",volvo,S40,5,"Es genial pero me acaban de salir en el tablero unas indicasiones un triangulo rojo,srs airga,abs q significa",0,2018-09-25T00:45:11.843Z
Volvo S40 2006 S40 2.4i,volvo,S40,4,"Me ha dado problemas pero también alegrías, ¿que tal les parece?",2,2017-10-23T06:33:44.153Z
Volvo C30 2011 2.4i,volvo,C30,4,"Buen coche, comparte plataforma con coches de ford, sus fallas comunes son, cambio de soportes de motor y caja, cambio correa de distribución por mantenimiento, dentro de sus fallas es el desgaste de las fechas.  En general el coche es super fiable. Lo recomiendo mucho.",0,2020-10-28T17:09:42.915Z
Volvo C30 2008 C30 T5 Automatico,volvo,C30,5,"Muy buen carro, comodo y veloz, ningun problema serio, solo servicios normales.",0,2019-03-18T01:06:44.822Z
Volvo C30 2008 T5 Manual,volvo,C30,5,"0 Problemas, poco servicio técnico oficial, auto chico, deportivo, cosumo elevado.",0,2017-11-28T12:13:13.089Z
"Volvo 850 1993 940, turbo, familiar",volvo,850,5,"Estoy muy satisfecho con el. Es la primera vez que tengo esta marca y también un automatico.,
Es 940 Turbo naftero pero lo declare en este sitio como 850 dado que aun no esta este modelo en las opciones",0,2018-05-12T16:26:43.300Z
Volvo 850 1994 4 puertas,volvo,850,5,"Es un auto buenísimo... Por los años de uso hay que reemplazar el depósito del refrigerante, si no encuentran uno, cámbienlo por uno de VW GOLF.",1,2017-08-30T15:34:24.276Z
BMW X6 2010 5.0 i,bmw,X6,1,Muchos problemas con los turnos y la inyección,0,2020-02-29T19:04:43.058Z
BMW X5 2005,bmw,X5,5,"Tengo un problema ...creo k es la transmicion ,, me marca ""failtransafe program...",0,2020-10-29T23:27:17.942Z
BMW X5 2008,bmw,X5,5,Hola buenas mi nombre es ramon tengo un problema con mi x5 me sale averia en 4x4 y dsc el coche falla cuando hago un giro muy cerrado sino no falla alguien me podria decir que puede ser gracias un saludo,0,2020-07-13T21:41:14.189Z
BMW X5 2004 X5,bmw,X5,5,Solo abese falla la transmisión,1,2020-02-29T14:33:04.342Z
BMW X5 2005 4 puertas,bmw,X5,3,Me prende un letrerito que dise límite de km/h,0,2020-01-16T18:33:19.863Z
BMW X5 2004  4 puertas 3.0,bmw,X5,5,Es buen vehículo solo que muy delicado,0,2019-12-15T19:06:47.892Z
BMW X5 2002 Motor 3.0,bmw,X5,4,"Buen día, quisiers saber la cantidad de aceite que lleva en la caja de transmision, es automatica. Saludos",0,2019-08-18T17:33:36.210Z
BMW X5 2001 X5,bmw,X5,5,El problema q tengo es q quiero arrancar mi x5 pero da suich y no da started alguien q me ayude porfabor,0,2019-08-01T06:04:20.029Z
BMW X5 2005 X5,bmw,X5,4,"Seguro , fiable y confortable",0,2019-07-07T21:32:11.870Z
BMW X5 2014 Turbo diesel 3.0,bmw,X5,3,"El vehículo es de mi esposa y yo casi nunca lo manejo pero ella me dice que le siente algo, al conducirlo siento un brinco como si tuviera algún golpe en alguna rueda , un aro golpeado o talvez alguna rótula dañada lo lleve a revisar pero todo estaba bien ,
Después de usarlo noté como que ese golpe viene de la caja de cambios y cuando lo ruedo lo pongo en neutro y el golpe se elumina al igual que cuando supera los 80 kms por hora,
Que podría ser?",0,2018-12-31T14:30:28.854Z
BMW X3 2013,bmw,X3,4,Excelente camioneta. Mucha Electronica que trae sus complicaciones.,0,2019-03-12T02:26:52.333Z
BMW X2 2018 SDRIVE,bmw,X2,5,"Excelentes prestaciones, un SUV mantente espacioso y familiar, espacioso para una familia de cuatro personas.,
,
Potente, consumo relativamente económico para tener un motor 2.0.,
,
Materiales de calidad, ninguna pieza se ha dañado o mostrado ser de calidad inferior.,
,
Fundición nocturna fenomenal, su iluminación LED en carretera es maravillosa.,
,
Su altura al suelo la mejor, para librar obstáculos sencillos que en cualquier sedán impactan al vehículo, y en carretera  a 140 kms se muestra demasiado estable.,
,
Garantía y soporte de fábrica excelentes e insuperables.,
,
Vehículo altamente recomendado en su Verizon SDRIVE 2.0 por su valor con respecto a otros modelos de la marca.",0,2019-11-17T14:33:48.261Z
BMW X1 2018 2.0,bmw,X1,1,"X1 modelo 2019 2.0 nuevo diseño, diesel 20.000 kilómetros presenta problema en sistema frenos delanteros en carreteras de Colombia se calientan con facilidad a diferencia de otros vehículos disminuye calidad de frenado y presenta ruidos como cuando hay que remplazar pastillas, en tráfico lento ocurre lo mismo después de un viaje en carretera por más de 2 horas en zona montañosa, lo lleve por garantía inicialmente detectaron el problema y cambiaron pastillas pero al mes ya tenía el mismo problema a la fecha lleva 7 entradas a taller por el mismo daño el jefe de taller de zona industrial carrera 50 con 17 personalmente hizo prueba de ruta en carretera acompañado de un técnico instalaron scanner luego de 2 horas 30 minutos detectaron la falla a la cual continua manifestando que es por mal manejo, cuando el mismo manejo el vehículo hasta su regreso a Bogotá entrando por fontibon en pleno tráfico continuaba el ruido terrible le pregunté que cual era el verdadero daño a lo cual no dio respuesta solo se pronunció alterado que nosotros decidíamos si iniciaba demanda a autogermana. En las entradas a taller solo pulian las pastillas esto duraba sin ruidos una o dos semanas en ciudad y al tomar carretera persiste la falla, ya no me quiere recibir el vehículo en taller le solicite la prueba de ruta en carretera a lo cual se negó diciendo que no existe cita entrada al taller de esa fecha y que por lo tanto no me puede dar informe escrito, vi en el una actitud deshonesta poco profesional como jefe de taller. Me siento engañado nunca imaginé que este vehículo de gama alta presentará está clase de fallas y que autogermana no se quiere responsabilizar. Los derechos de petición dirigidos a autogermana responden escudados en informes de taller donde manifiestan que es un ruido característico del motor que todo está normal y al parecer es imperfecto en el diseño del vehículo especialmente para este país de zona montañosa. ",0,2019-11-10T17:03:15.852Z
BMW X1 2011 2.5    3000 cc,bmw,X1,4,"excelente vehiculo, un poco dura la direccion y la suspension,
la electronica es muy delidada",0,2019-07-29T21:20:14.635Z
BMW X1 2013 18 d serie m,bmw,X1,4,"Excelente ia en en el confort de conducción, alto co trol del vehículo, su tracción trasera entrega seguridad y estabilidad en curvas, al ser a igido responde muy bien en la aceleración, considerando, eso si, un alto consumo de combustible al requerirlo. En alta velocidad se apega al piso y no entrega al volante las deficiencias del asfalto. En ciudad muy maniobrable. Todos sus sistemas interiores funcionan muy bien.,
Neumáticos runflat myt cómodos y responden bien a los pinchazos.",0,2018-11-23T19:38:31.507Z
BMW Serie 7 2002,bmw,Serie 7,4,tengo um problema   que mi serie7 2002 le metieron el escaner pero no salio nada  pero no ase la esplosion me gustaria saber que es,0,2019-06-12T01:27:27.426Z
BMW Serie 6 2014,bmw,Serie 6,5,Tengo un auto chino con 10000 km y hasta aqui no he tenido ningun problema viva mi Geli 2015 gracias a dios,0,2017-08-16T13:46:29.593Z
BMW Serie 5 2006 BMW 525i,bmw,Serie 5,5,"Un Buen Carro pero el taller mecanico de la concesionaria no le atina y tienes que buscar otros talleres (Luxury Mazatlan, Sin)",0,2020-08-20T14:00:49.534Z
BMW Serie 5 2007 530xi,bmw,Serie 5,3,"hola amigos. Mi bmw 530 xi 2007 .corre perfecto, pero depronto se encienden las luces 4×4 , Blake, abs. Y no las puedo apagar. Ya trate girando la dirección ala derecha y ala izquierda y nada. Si alguien sabe como solusionar le agradesco..",0,2020-08-09T04:46:56.665Z
BMW Serie 5 2002 525ia formula 1 autostick,bmw,Serie 5,5,"Muy potente, con mucho espacio interior, cómo y lujoso, me.ecanta para ser modelo viejo. Sige siendo un auto. Mucho mejor que muchos auto nuevos",0,2018-06-07T13:12:21.490Z
BMW Serie 5 2017,bmw,Serie 5,5,Son muy buenos  el cuido de su mantenimiento  bueno y durarán  mucho  años más,0,2018-04-17T02:31:00.628Z
BMW Serie 3 2006 4 puertas,bmw,Serie 3,4,"Hola a todos, les comento  que cuando enciendo  mi auto a las 6 a.m. el cluster no enciende,  todo bien menos el cluster, pero a las 8 mas menos el cluster enciende todo normal... alguien puede  ayudarme con esto???? Gracias de antemano.",0,2020-10-28T12:02:12.885Z
BMW Serie 3 2006 325i,bmw,Serie 3,4,"Es un gran auto , pero debido a la tecnología avanzada ( en su momento ) presenta fallas comunes constantes ) ( bomba de agua eléctrica , termostato , ventilador radiador y Vanos ) sin tomar en cuenta los de desgaste ( alternador, marcha , alto consumo de aceite etc. ) en resumen un gran auto , gran manejo y potencia pero de constante mantenimiento preventivo y correctivo.",0,2020-10-14T20:47:03.446Z
BMW Serie 3 1994 E36 conpact 1.6 i,bmw,Serie 3,5,Tengo un problema con el ordenador de mi e36 conpact 1.6i el cuadro me marca PPP y no me dejan mirar consumo ni gasto por kilómetro no hace nada podríais ayudarme?,0,2020-09-26T19:08:53.489Z
BMW Serie 3 2020,bmw,Serie 3,5,"En panel de música aparece un auto mas un 1, antes no aparecía que será ??",0,2020-09-07T08:52:11.759Z
BMW Serie 3 2007,bmw,Serie 3,2,"Tengo un bmw 335 xi 2007. De momento comenzó a jamaquear mientras lo manejó, como si quisiera apagarse y cada vez es más fuerte, se le cambiaron los selenoides y los spares también. Porfavor ayúdenme! Que puede ser? Una vez me dijeron que podía estar fuera de tiempo el el carro no tiene las 100,000 millas aun y el prende de lo más normal.",0,2020-05-03T01:33:27.900Z
BMW Serie 3 2011 330i Executive Sedan,bmw,Serie 3,5,"soy muy criterioso a la hora de elegir un BMW usado, marca que sigo hace muchos años, y este reúne excelentes requisitos como auto de categoría y prestaciones",0,2020-04-30T15:05:53.953Z
BMW Serie 3 2000 4 ptas,bmw,Serie 3,5,"Excelente, económico,  confortable, elegante",0,2020-04-26T21:23:53.220Z
BMW Serie 3 2008 4,bmw,Serie 3,5,Me podrán ayudar tengo un 328I año 2008 lo acabo de comprar pero me hace un ruido al apagar el coche o incluso cuando ya tienes rato apagado y al abrir la puerta como si estuviera jalando la caja de discos un ruido similar pero no se q es alguien le pasa eso,0,2020-04-18T17:49:19.407Z
BMW Serie 3 2001,bmw,Serie 3,4,nocran no estarea y no prende con la llave quise prenderlo directo y tampoco,0,2020-03-24T01:58:51.924Z
BMW Serie 3 2011 335i,bmw,Serie 3,5,Des pues de unos minutos empieza un silbido y cuando pasa las 2 mil rpm desaparece  si destapa el tapón de aceite se le quita el ruido pero falla y ay mucha presion,0,2019-11-26T00:46:21.672Z
BMW Serie 3 2014 4 puertas turbo,bmw,Serie 3,5,Muy bueno en general  me parece de lo mejor el auto lo único malo que la versión 325 no  se puede reproducir música Bluethot,0,2019-01-23T23:03:04.144Z
BMW Serie 3 2004 2 puertas,bmw,Serie 3,3,"Saludos quisiera ver cómo podrían ayudarme , les cuento tengo un 325ci 2004 tiene 150,000 y hace 3 días lo prendi en la mañana y la primera comenso a patinar un poco y luego cae lo extraño es que lo apago y vuelve a la normalidad por un buen rato, podría ser algo muy malo?? Gracias y saludos",0,2018-07-13T17:00:52.733Z
BMW Serie 3 2007 4 puerta motor n46b,bmw,Serie 3,5,"Sin chispa le cambie los sensores cranshaft y cranshaft y el relay eata en buen estado..,
,
Por favor ayuda bmw 302i 2007 n46b",1,2018-04-08T12:20:28.754Z
BMW Serie 3 1995 coupe 2 puertas,bmw,Serie 3,5,"Excelente vehiculo, motor muy potente, excelente estabilidad y frenos, confort, vehículos para disfrutar el camino a diario, excelente durabilidad de piezas, mantenimiento y tendrás el vehiculo operativo por toda la vida",2,2017-09-27T19:26:11.264Z
BMW Serie 2 2018 2 puertas,bmw,Serie 2,5,"Excelente vehículo, en realidad es un 2019 pero el sistema no me toma el año. Tengo un 220i, pensé que bmw era un caro costoso, pero si se compara con otras marcas en la misma línea o por el mismo precio mejor escoges un BMW. Manejarlo es increíble, pique, fuerza, estabilidad, comodidad y tiene un sonido que nunca había escuchado (el equipo de audio). Además 4 años mantemiento incluido en Colombia.",0,2019-10-06T14:21:12.122Z
BMW Serie 1 2008 BMW 116iA 4 puertas,bmw,Serie 1,4,"Muy buen vehículo dentro del precio, mantencion económica y buenas prestaciones según el consumo de combustible.",0,2020-08-21T11:32:43.046Z
BMW Serie 1 2015 118i paquete M,bmw,Serie 1,5,"es un carro hermoso, y con una conducción deportiva, con muy buena sensación de seguridad, lastima que el mio me haya salido con algún problema que no le hemos podido encontrar",0,2020-08-18T23:04:05.009Z
BMW Serie 1 2011 4 puertas,bmw,Serie 1,5,"Excelente, pero Me intetesaria saber:,
Al chequear el aceite, me dice "" Inaceptable ""  como que el nivel del aceite no estuviera bien el vehiculo es de zona franca y recien llego a mis manos, agradeceriasus comentarios. Gracias",0,2020-02-20T21:28:19.379Z
BMW Serie 1 2006 4 puertas,bmw,Serie 1,1,"Le falla todo, luces, se apaga el coche entre mas cosas",0,2019-05-29T00:51:05.555Z
"BMW Serie 1 2018 118i, 5 puertas, Millenial AT",bmw,Serie 1,5,"Es un auto que responde excelente a las exigencias del conductor. Es rapido y comodo a la vez, yo diria que es muy comodo para 4 pasajeros porque  el túnel de la transmisión resta espacio en el interior (asiento trasero del centro), a pesar de todo eso se siente muy bien al conducirlo",0,2019-05-04T00:02:37.721Z
BMW Serie 1 2006 116i,bmw,Serie 1,5,Lindo auto firme dobla muy bien . Duro pero con estilo deportivo,0,2018-04-12T22:06:48.993Z
BMW Serie 1 2011 style,bmw,Serie 1,4,"Es un buen auto con potencia, la traccion trasera ayuda mucho en carretera en el manejo de curvas.,
,
Puntos a mejorar.,
Asientos planos y duros.,
Suspensiones rigidas",0,2017-08-30T18:10:48.110Z
BMW Alpina B6 Gran Coupe 2007 4pueta 2.5,bmw,Alpina B6 Gran Coupe,4,Impresionante 👏👏lo mas lindo q pude manejar,0,2020-09-09T14:37:37.374Z
BMW 525 2000,bmw,525,3,Tengo un bmw 528i cuando afreno por completamente se sube i baja la revoluciónes i después se pone normal será el maf..,0,2018-02-23T05:24:17.269Z
