Nombre,Marca,Modelo,Estrellas,Opinion,Votos,Fecha,Sentimiento,P_positivo,P_negativo,P_neutral,P_mixto,keyPhrases,Scores
Chevrolet Spin 2020 7 asientos,chevrolet,Spin,1,"La saqu+0 km y a la semana se me rompió la caja automática , La cagué vendiendo, es una basura. , No la recomiendo !!!",2,2020-04-01 03:18:32.517000+00:00,NEGATIVE,0.00010464213119121268,0.9998077750205994,7.516353070968762e-05,1.2474536561057903e-05,"saqu+0 km,la semana,la caja automática,una basura,","0.9998705983161926,0.9999984502792358,0.9999995231628418,0.9999997615814209,"
Chevrolet Spin 2019 LT,chevrolet,Spin,4,"Es un muy buen vehículo familiar, espacioso y con buenas terminaciones estéticas. Muy conforme",2,2019-12-17 12:57:34.655000+00:00,POSITIVE,0.998188316822052,3.8886635593371466e-05,0.0013746500480920076,0.0003981634508818388,"muy buen vehículo familiar,buenas terminaciones estéticas,","0.9999997019767761,0.9999999403953552,"
Chevrolet Spin 2019 1.8 LTZ AT,chevrolet,Spin,4,"Compré una SPIN 2019 automática, ya tiene 7 meses de uso, la compré 0km con GLP, hasta ahora todo bien, es un poco gastadora pero las automáticas son así, además uso mucho el aire acondicionado, eso eleva el consumo. Muy contento con mi SPIN.",4,2019-11-29 15:40:30.904000+00:00,POSITIVE,0.9984616041183472,6.12528674537316e-05,0.0005746455863118172,0.0009024383034557104,"una SPIN,2019 automática,7 meses,0km,GLP,las automáticas,el aire acondicionado,el consumo,mi SPIN,","0.9999950528144836,0.9902634620666504,0.9999997615814209,1.0,0.9999967813491821,0.9999983310699463,0.9999932050704956,0.9999831914901733,0.9999998807907104,"
Chevrolet Spark 2020 1.2 spark sedan,chevrolet,Spark,5,Que tal es este vehículo Chevrolet spark sedan,2,2020-08-27 13:36:37.053000+00:00,NEUTRAL,0.4219147861003876,0.055631909519433975,0.5084493160247803,0.01400400884449482,"este vehículo,","0.8875943422317505,"
Chevrolet Spark 2020 lt cvt,chevrolet,Spark,3,Decepcionado del gasto de gasolina que promedia entre 11 y 12 km por litro,6,2019-12-04 22:29:52.751000+00:00,NEGATIVE,9.009766654344276e-05,0.9992792010307312,0.0005910313338972628,3.968941018683836e-05,,
"Chevrolet Sail 2020 5 puertas, 1.5",chevrolet,Sail,1,"Pésimo vehiculo, de muy baja calidad en toda su estructura y funcionamiento. No lo recomiendo, lo tengo con 5000 km. Y ya esta fallando.",4,2020-09-07 18:44:42.358000+00:00,NEGATIVE,5.706185402232222e-05,0.9998359680175781,7.558862125733867e-05,3.131228731945157e-05,"muy baja calidad,toda su estructura,funcionamiento,5000 km.,","0.9999999403953552,0.9999998211860657,0.9999982118606567,0.9999997615814209,"
Chevrolet Sail 2019 4 puertas sedan,chevrolet,Sail,1,"Es lo peor que puede haber en vehiculos, a pesar de ser 1400 consume mas o igual que una camioneta 2000 de otra referencia que tenia anteriormente, despues de un ano de uso el auto parece todo desajustado y envejece muy rapido, con el dinero que se invirtio en este vehiculo hubiera sido mejor comprar otro, no lo recomiendo",3,2020-08-14 21:33:03.785000+00:00,NEGATIVE,0.00011603481107158586,0.9998001456260681,6.220842624315992e-05,2.158337701985147e-05,,
Chevrolet Sail 2019 Ls,chevrolet,Sail,5,Es un carro que me ha parecido bueno por el precio que tiene,0,2020-07-27 00:57:40.363000+00:00,POSITIVE,0.9982106685638428,0.0001896787143778056,0.0011292792623862624,0.00047041167272254825,,
Chevrolet S10 2019 Doble Cabina HC,chevrolet,S10,3,"Hermoso diseño y confort. , Seguridad me parece poco 2 airbag. , Motor parece potente pero hoy vivo  con el terror de romperlo porque no confío en el sistema de filtrado de partículas que alarma muy seguido y da terror que pase gasoil al aceite.",2,2020-06-09 11:41:06.744000+00:00,MIXED,0.2042311280965805,0.0007536118500865996,0.0004117320931982249,0.7946034669876099,"Hermoso,diseño,confort,Seguridad,2 airbag,Motor,el terror,el sistema,filtrado,partículas,terror,gasoil,aceite,","0.9999940395355225,0.7417779564857483,0.9999942779541016,1.0,0.9999974966049194,1.0,1.0,0.9999998211860657,0.9999825954437256,0.9999998807907104,0.9999996423721313,0.8223563432693481,0.9999985694885254,"
Chevrolet Sail 2020 SAIl 1.5 basico,chevrolet,Sail,4,"Me recaliente el motor, aparentemente no se enciende el ventilador. Qué hago ?",1,2020-03-07 21:41:26.342000+00:00,NEGATIVE,0.0016539422795176506,0.9272195100784302,0.03236494958400726,0.03876161575317383,"el motor,el ventilador,","1.0,1.0,"
Chevrolet S10 2019,chevrolet,S10,3,se pasa el combustible al aceite que solucion hay en la consecionaria no tienen solucion hasta dentro de 60 dias,4,2020-03-15 21:37:33.054000+00:00,NEGATIVE,0.000185444499948062,0.9981939196586609,0.0006941682659089565,0.0009264845284633338,,
Chevrolet S10 2019 cabina simple,chevrolet,S10,4,"exelente camioneta,con esta es la quinta, y eso que tube ranger y toyota, de esta ultima exelente la pos venta, mucho mejor que las de eeuu",0,2020-02-11 14:31:24.634000+00:00,POSITIVE,0.9983887672424316,0.00012032143422402442,0.0014350474812090397,5.584623067989014e-05,,
Chevrolet Sail 2020 4 puer6,chevrolet,Sail,1,Compre el vehículo el 14 de septiembre.2019. Fallo caja de cambios con menos de 1300 km.y menos de 2 meses. No responde kovacs Viña del mar y ahora me lo quieren devolver diciendo que esta sin problemas y que es por mala conducción mía. Mienten me indicaron que había fallado caja de cambios y que la reemplazaría por una nueva no acepte. Y sigo pagando crédito y sin auto por más de un mes y medio,0,2020-01-26 02:24:34.147000+00:00,NEGATIVE,5.2666458941530436e-05,0.9995606541633606,0.00013425810902845114,0.00025242078118026257,"el vehículo,caja,cambios,1300 km.y,2 meses,kovacs,Viña,mar,problemas,mala conducción,caja,cambios,una nueva,","0.9999983906745911,0.9998904466629028,0.9999997615814209,0.9999973177909851,0.9999692440032959,0.9999096393585205,0.9980713725090027,0.9999822378158569,0.9999982118606567,0.999939501285553,0.9999865293502808,0.9999997615814209,0.9999995231628418,"
Chevrolet S10 2018 S10 LS C/D 2019,chevrolet,S10,2,"LA ARRUINARON CON ESE FILTRO DE PORQUERIA. EN MI CASO PARTICULAR ES DE USO DIARIO EN EL PUEBLO, ME COMPLICARON LA VIDA, HACE UN MES LA TENGO Y YA ME CANSO (SIENDO FANA DE CHEVROLET). SE QUE LAS OTRAS MARCAS TIENEN PROBLEMAS PARECIDOS, PERO BUENO NOSOTROS JUNTEMONOS Y EXIJAMOS SOLUCIONES ME PARECE",13,2019-08-06 20:12:13.950000+00:00,NEGATIVE,0.008988800458610058,0.9110870361328125,0.0005866357823833823,0.07933757454156876,"LA ARRUINARON CON ESE FILTRO DE PORQUERIA,EN MI CASO PARTICULAR ES DE USO DIARIO EN EL PUEBLO,ME COMPLICARON LA VIDA,HACE UN MES LA TENGO Y YA ME CANSO,(SIENDO FANA DE CHEVROLET),","0.9248910546302795,0.9935376644134521,0.9999925494194031,0.9999819993972778,0.9999848008155823,"
Chevrolet Sail 2018 CHEVROLET SAIL LTZ 2019,chevrolet,Sail,4,"tengo un 2019, LTZ, las llantas de 15, le dan buena altura y los rines de lujo con los que viene le quedan bien, carro suave , hasta ahora el carro tiene 3 meses, pero el rendimiento(eso si uso aire), no me da. le estoy haciendo seguimiento  y me da en promedio 30km/galon en cuidad, he leido por ahi que hay que esperar hasta los 5.000km y primer cambio de aceite, para que empiece a dar el rendimiento, mi forma de manejo no creo normal, trato de no acelerarlo forzado sino paulatinamente, los cambio los hago entre 2.000y 3.000rpm, que opinan?",6,2019-09-02 16:49:29.542000+00:00,MIXED,0.017402417957782745,0.06685303896665573,0.0029331697151064873,0.9128113985061646,"un 2019,LTZ,las llantas,15,buena altura,los rines,lujo,carro suave,el carro,3 meses,el rendimiento,uso aire,seguimiento,promedio,30km,galon,cuidad,los 5.000km,primer cambio,aceite,el rendimiento,mi forma,manejo,trato,cambio,3.000rpm,","0.9999967813491821,0.9998728036880493,0.9999997019767761,1.0,0.9999933838844299,0.9999969601631165,0.9999984502792358,0.9999995827674866,0.9999983906745911,0.9999842047691345,0.9999973773956299,0.9999921917915344,0.9999933242797852,0.9996575117111206,0.8064612150192261,0.574043869972229,0.9997134804725647,0.999988317489624,0.9999564290046692,0.9999891519546509,0.9999943971633911,0.9999963045120239,0.9999682903289795,0.5469652414321899,0.9999935626983643,0.9994947910308838,"
"Chevrolet Sail 2018 Sedan, 2019,full",chevrolet,Sail,1,"Pésimo, el rendimiento, no supera los 9,5 k/l, en carretera, problemas con el computador, además tengo una vibracion tremenda, cuando lo probé en carretera, al llegar a los 133.000 k/h, pensé que se desarmarla.",-9,2019-02-05 16:25:08.607000+00:00,NEGATIVE,0.00034850952215492725,0.9987346529960632,0.00032432650914415717,0.0005925412988290191,"Pésimo,el rendimiento,los 9,5 k/l,carretera,problemas,el computador,una vibracion tremenda,carretera,los 133.000 k/h,","0.9203559160232544,0.9999990463256836,0.9516017436981201,1.0,1.0,0.9999997615814209,0.9999843239784241,0.9999996423721313,0.9989758729934692,"
"Chevrolet Prisma 2019 De 4 puertas, verison Joy, motor 1.0 flex",chevrolet,Prisma,4,"Es cómodo, me resulta muy económico",0,2020-10-06 10:35:21.762000+00:00,POSITIVE,0.9993889331817627,8.456881914753467e-05,7.561342499684542e-05,0.00045081504504196346,,
Chevrolet Prisma 2020 4 puertas 1.4,chevrolet,Prisma,3,Tengo un prisma y al aceleran sobre los 90 km el motor anda entre las 3500 a 4000 revoluciones no se si será normal o no,0,2020-08-06 01:12:17.760000+00:00,MIXED,0.030582191422581673,0.13213951885700226,0.39217671751976013,0.44510164856910706,,
Chevrolet Prisma 2019 4 puertas full,chevrolet,Prisma,3,"Tiene 17500 km, es muy gastado da 10 kmxlt y se apagaron las luces bajas, los fusiles están bien, no se a que se debe",-1,2020-03-14 17:22:52.644000+00:00,NEGATIVE,0.24087181687355042,0.6040023565292358,0.06913724541664124,0.0859885960817337,,
Chevrolet Onix 2020 Ltz,chevrolet,Onix,1,Estoy por comprar un chevrolet ónix que tal sera,0,2020-09-30 01:31:05.229000+00:00,NEUTRAL,0.21035315096378326,0.2307327836751938,0.5143484473228455,0.044565606862306595,"un chevrolet ónix,","0.9953954815864563,"
Chevrolet Onix 2019,chevrolet,Onix,1,"Antes de los 5000 se le  cambió la bomba del agua, ahora con 12200  el modulo ECM se esta aislando, no presenta comunicación, hasta el momento lo cubre la garantía pero para ser nuevo no me parece tantos problemas",0,2020-09-16 05:05:16.597000+00:00,MIXED,0.021916434168815613,0.2919960021972656,0.004944666288793087,0.6811429262161255,,
Chevrolet Onix 2020 Premier 5P 1.0 Turbo Automatico,chevrolet,Onix,1,"Con 454km se rompio  la  caja automatica, en los test hablan maravillas, pero la verdad que todo es muy berreta, solo  pantallita y accesorios  baratos! Los TPMS dejaron de funcionar con 15 km, los paragolpes de otro color, como  si  el  blanco  fuese dificil  de dar con el color,   aislacion acustica desastrosa! en fin! un low cost chino! con calidad de ese pais ensamblado  en brasil! y garantizado  de GM argentina!!!  una sinergia explosiva !!!! no lo compren!",0,2020-09-11 20:08:55.745000+00:00,NEGATIVE,0.00022783029999118298,0.9996023774147034,8.187120693037286e-05,8.793271263130009e-05,"454km,la  caja automatica,test,maravillas,la verdad,pantallita,accesorios  baratos,Los TPMS,15 km,los paragolpes,otro color,el  blanco,el color,aislacion acustica,un low cost,calidad,ese pais ensamblado,brasil,GM,argentina,una sinergia explosiva,","0.9999992847442627,0.999998152256012,0.9999949932098389,0.9997768998146057,0.9999961853027344,0.9997690320014954,0.9999527335166931,0.9998822212219238,0.9999966621398926,0.9999991059303284,0.9999998211860657,0.9999992847442627,0.9999995231628418,0.9997276663780212,0.998423159122467,0.9998856782913208,0.9992066025733948,0.999984860420227,0.9999979734420776,0.5279265642166138,0.9999960064888,"
Chevrolet Onix 2020 ONIX PREMIER II AT 4P 1.0,chevrolet,Onix,4,Sigo en la prueba del auto tiene pocos km,1,2020-09-09 23:29:32.441000+00:00,NEUTRAL,0.09834962338209152,0.022627677768468857,0.6909102201461792,0.18811243772506714,,
Chevrolet Onix 2019 ACT,chevrolet,Onix,3,EL ONIX ACT 2019  CONSERVA EL FULL DE ACEITE HASTA EL PROXIMO CAMBIO O EN EL TRANSCURSO DE ESE TIEMPO BAJA ACEITE ??,0,2020-09-07 00:40:54.827000+00:00,NEUTRAL,0.21078749001026154,0.01976747065782547,0.6320843696594238,0.13736063241958618,"EL ONIX ACT,2019  CONSERVA EL FULL DE ACEITE HASTA EL PROXIMO CAMBIO O EN EL TRANSCURSO DE ESE TIEMPO BAJA ACEITE,","0.9999408721923828,0.9999626278877258,"
Chevrolet Onix 2020 Premier,chevrolet,Onix,1,"Falta guardabarro trasero derecho, se ve feo y por ahorrar dinero hacen ése esperpento de diseño,muy feo y lastima que no ví antes de comprar",-2,2020-07-21 15:58:05.312000+00:00,NEGATIVE,0.00032273458782583475,0.9992666840553284,6.569601100636646e-05,0.0003449066134635359,,
Chevrolet Onix 2020 Onix plus lt 1.2,chevrolet,Onix,2,Con solo 1000km se me quedó en la calle  después de 2 días de estar  en el servicio técnico me dijeron que es la bomba y que tengo que esperar días no saben cuántos hasta que la envíen de fabrica,0,2020-07-18 21:49:36.991000+00:00,NEGATIVE,0.02222813479602337,0.9732164740562439,0.001152673503383994,0.0034026673529297113,,
Chevrolet Onix 2020 5 puertas 1.4,chevrolet,Onix,3,Hola mí ónix joy vino sin los cubre Ruedas traseros exterior.. sin las agarra manos..está bien que venga así o donde reclamo?,0,2020-07-02 20:14:11.885000+00:00,NEGATIVE,0.21725083887577057,0.5843979120254517,0.168357715010643,0.029993506148457527,"ónix joy,vino,Ruedas traseros,reclamo,","0.9999213218688965,0.9307149052619934,0.7903764247894287,0.794925332069397,"
Chevrolet Onix 2019 4 puertas full equipo,chevrolet,Onix,5,Muy bueno excelente vehículo muy cómodo espacioso estoy muy contento com mi elección de mi auto,7,2020-01-26 16:09:47.077000+00:00,POSITIVE,0.9995933175086975,1.7883150576381013e-05,0.0003053727268707007,8.341216016560793e-05,,
Chevrolet Equinox 2019 Premier,chevrolet,Equinox,4,"La verdad Muy contento, , Solo do Fallas, 17000 km dejo de funcionar una sensor de presion de ruedas y lo reemplazaron por garantia , Golpeteo en tren delantero, me dieron turno para cambiar bujes de tren delanteros por unos mejorados x garantia",0,2020-07-18 23:21:17.444000+00:00,POSITIVE,0.9864808320999146,0.002340691862627864,0.010415433906018734,0.0007630790933035314,,
Chevrolet Equinox 2019 premier 4wd,chevrolet,Equinox,5,muy buen vehiculo. solo es molesto el golpeteo de la suspension delantera al pasar sobre vias ferreas.,0,2020-05-31 01:56:56.984000+00:00,POSITIVE,0.5646429061889648,0.0004039652121718973,0.0012649070704355836,0.433688223361969,"el golpeteo,la suspension delantera,vias ferreas,","0.999563992023468,1.0,0.9999964237213135,"
Chevrolet Equinox 2018 2019 premier plus,chevrolet,Equinox,1,"Con 5 meses de haberla comprado ha fallado en 2 ocasiones (es nueva de agencia) y solo cuenta con 1700 kilometros, lo peor que he comprado en mi vida ""NO LA RECOMIENDO""",4,2019-09-06 15:02:12.006000+00:00,NEGATIVE,0.00010145442502107471,0.9998007416725159,7.569640001747757e-05,2.2158128558658063e-05,"agencia,","0.9999699592590332,"
Chevrolet D-Max 2020 4 puertas full,chevrolet,D-Max,4,"Bueno pero Chevrolet a hecho autos malos como en seguridad la Chevrolet sail Hola Chevrolet Aveo o Chevrolet spark Chevrolet spark GT ,  ,  , Hola Captiva tengo unos años tuvo mala calidad de materiales interior",0,2020-01-17 03:00:15.789000+00:00,NEGATIVE,0.001000576070509851,0.9500555992126465,0.011223787441849709,0.03771999105811119,,
Chevrolet Cruze 2020 LT,chevrolet,Cruze,3,"El auto lo saqué de concesionario a los 300 km se quedo por problemas de batería no funcionaba nada, en lugar de cambiarla me mandaron devuelta con una carga lenta, (Car One). al los 3 días volvió a quedarse por problemas de batería, la cambian porque estaba en corto y perdía líquido (no se dieron cuenta la primer vez). El auto no me parece malo el andar, lindo manejo. Pero deja mucho que desear los controles de entrega y post venta. Chevrolet tampoco da las soluciones que se corresponden con un 0.",2,2020-10-10 03:50:09.952000+00:00,NEGATIVE,0.0012568231904879212,0.9518914222717285,0.0007106575649231672,0.04614108428359032,"El auto,concesionario,los 300 km,problemas,batería,una carga lenta,(Car One),los 3 días,problemas,batería,líquido,El auto,el andar,lindo manejo,los controles,entrega,post venta,Chevrolet,las soluciones,un 0,","0.9999715685844421,0.9994658827781677,0.9999980926513672,0.9999995231628418,0.9987791180610657,0.9999953508377075,0.9999957084655762,0.9999983906745911,0.9999994039535522,0.9999536275863647,0.9283732771873474,0.9999872446060181,0.9941722750663757,0.9973865151405334,0.9999997615814209,0.9993736147880554,0.9986599683761597,0.9999995231628418,0.9999984502792358,0.9999988079071045,"
Chevrolet Cruze 2020 5 puertas,chevrolet,Cruze,2,Mala.calidad de terminación ..a los 100 km ya vibra el habitaculo,1,2020-06-17 23:17:00.057000+00:00,NEGATIVE,0.000349767244188115,0.9979639053344727,0.0005148988566361368,0.0011714076390489936,"terminación,","0.9999648332595825,"
Chevrolet Colorado 2019 4 puertas motor 2.9,chevrolet,Colorado,5,"Tiene 142843 y en ocaciones se apaga el aire ac y se apaga la temperatura, dura tiempo prendido el aire ac y se apaga",0,2020-03-18 20:52:36.055000+00:00,NEGATIVE,0.15409986674785614,0.4326602816581726,0.41118448972702026,0.002055336022749543,,
Chevrolet Colorado 2020 Lt crew cab,chevrolet,Colorado,1,Tengo una Chevy colorado 2020 con 4000 millas la transmisión patina el segundo cambio cuando esta fria,0,2020-01-14 17:08:36.851000+00:00,MIXED,0.05432826653122902,0.08376685529947281,0.08101101964712143,0.780893862247467,,
Chevrolet Colorado 2020 Automático y manual,chevrolet,Colorado,3,"Dura la amorguacion y los asientos, debí comprar otra",0,2019-12-23 02:37:14.947000+00:00,NEGATIVE,0.3194812834262848,0.6590223908424377,0.0023681470192968845,0.019128184765577316,,
Chevrolet Cavalier 2019 Ls automatico,chevrolet,Cavalier,5,Me ha gustado mucho. Solo quisiera saber si la computadora central es factible que se la roben,2,2020-01-26 18:05:27.476000+00:00,POSITIVE,0.7255899310112,0.002524907933548093,0.003917479421943426,0.26796770095825195,,
Chevrolet Captiva 2020 7 puestos,chevrolet,Captiva,3,"Estoy enamorada de mi carro, es mi primer carro grande, pase de tener un SPARK GT y se siente mucho el cambio, me tiene aterrada es la gasolina, me prometieron promedio de 48km por galón, y mi carro se consume aprox 28 km por galón siendo motor 1500.",-3,2020-03-10 14:43:22.025000+00:00,POSITIVE,0.9740028977394104,0.005628058221191168,0.015170425176620483,0.005198589526116848,"mi carro,mi primer carro grande,un SPARK GT,el cambio,la gasolina,promedio,48km,galón,mi carro,28 km,galón,motor,1500,","0.9999999403953552,0.9999993443489075,1.0,1.0,0.9999998807907104,0.9994958639144897,0.9999998807907104,0.9999252557754517,0.9999998211860657,0.9999997019767761,0.9999794960021973,0.9999178647994995,1.0,"
Chevrolet Captiva 2020 Turbo 1.7,chevrolet,Captiva,4,"Hace un mes compré la chevrolet captiva  2020 , pero esta presentando problemas de aire acondicionado cuando estamos en alguna fila por el trancón. también tiene un problema en la suspensión delantera como si algo metálico se golpeara .. ya ha entrado al taller del concesionario tres veses desde q la compramos y no hacen nada",-12,2020-02-04 23:17:12.419000+00:00,NEGATIVE,0.00011229157826164737,0.9996292591094971,0.00024197429593186826,1.643880023038946e-05,"Hace un mes,chevrolet,2020,","0.999506950378418,0.9991063475608826,0.9999675750732422,"
