Nombre,Version,C_General,C_Acabados,C_Seguridad,C_Equipamiento,C_Infotenimiento,C_Comportamiento,C_Motor,C_Transmision,C_Consumo,C_Espacio,C_Precio,Lo_Bueno,Lo_Malo
Renault Kwid,Outsider,7.4,6.5,7.5,7.0,8.0,7.0,6.0,8.0,10.0,6.0,8.0,"Muy buen rendimiento de combustible.,Lleva frenos ABS y cuatro airbags en todas sus versiones.,Se siente robusto y apto para la hostilidad urbana.,Hay infotenimiento compatible con Android Auto y Apple CarPlay.","Poco espacio interior.,Potencia justa.,No incluye alarma.,El cinturón de seguridad central es sólo pélvico."
SEAT Ibiza,Beats,8.3,8.0,8.0,9.0,10.0,8.0,8.0,9.0,8.5,8.0,7.0,"Los detalles al interior le van de maravilla,Cuadro de instrumentos digital,Navegación de serie ,Sistema de audio Beats","No hay cámara de reversa, ni sensores de reversa,No hay opción a caja automática "
Volkswagen Gol,10 Años,7.8,8.0,6.0,8.5,8.0,8.0,8.0,8.0,8.5,8.0,7.0,"Un nivel admirable de equipamiento de conectividad,Fácil de maniobrar,Cómodo a pesar de su tamaño","Ya hay rechinidos en algunas zonas del interior, aún sin pasar de los 4,000 km en el contador.,Por el precio esperarías control electrónico de estabilidad,Sólo tiene dos bolsas de aire, cuando hay rivales más accesibles con cuatro."
Volkswagen Beetle,Final Edition,7.8,8.0,8.0,8.0,8.0,9.0,7.0,8.0,6.5,7.5,7.5,"Detalles retro al interior y exterior,Gran trabajo de chasis, suspensión y dirección,Sistema de audio Fender","Consumos elevados,Motor que se siente viejo,Ya se le nota el paso del tiempo."
Chevrolet Spark,Premier CVT,7.5,7.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0,6.0,7.0,"Todos los Spark CVT llevan control electrónico de estabilidad.,Los cuatro airbags son de serie.,Al volante no se siente como un auto barato.,El sistema OnStar es muy útil.","La columna de la dirección no tiene ajuste de altura ni profundidad.,La versión Premier podría ofrecer más equipamiento.,Hay poco espacio en la cajuela."
Chevrolet Blazer 2019,RS,8.1,8.0,9.0,9.0,9.0,8.0,8.0,8.0,6.0,9.0,8.0,"El aspecto moderno, con frente de Camaro.,Es un amplio SUV para cinco pasajeros con su equipaje, muy cómodo.,El hot-spot de wifi para 7 dispositivos simultáneos.","La suspensión es firme al contacto y suave al rebote, causa lancheo cuando hay ondulaciones en el pavimento.,Por la potencia, es fácil que patinen las llantas delanteras, un sistema AWD no le caería mal.,La visibilidad hacia atrás y las esquinas, no hay cámara que anule tantos puntos ciegos."
Toyota Corolla,SE,8.1,8.5,8.5,8.5,7.0,8.0,8.0,8.5,8.0,8.0,8.0,"La conducción es muy cómoda.,Casi todo el tiempo olvidas que la transmisión es CVT.,Los acabados mejoran mucho respecto al Corolla anterior.","No cuenta con monitor de punto ciego.,Hay pocos espacios para guardar objetos.,Falta compatibilidad con Android Auto. "
Nissan 370Z,Nismo,8.1,9.5,8.0,8.5,6.0,9.0,10.0,9.0,7.0,7.0,6.5,"Manejo al estilo retro,Preciso,Nota de motor que enamora,Brutalmente llamativo","Infotenimiento viejo... viejísimo,Precio elevado comparado a otros deportivos"
Chevrolet Volt,Premier 2019,8.2,8.0,9.0,9.0,8.0,7.0,8.0,7.0,10.0,8.5,7.5,"El botón Regen-On-Demand que recarga rápido la batería y permite manejar con un sólo pedal.,La comodidad de marcha y el diseño interior.,Los incentivos que recibe al tratarse de un auto ""verde"".","La confusión que genera su tren motriz, eléctrico de rango extendido no es igual a híbrido.,El tiempo que toma recargar la batería en un enchufe de 120 V es mucho mayor al anunciado por Chevrolet.,Su elevado precio, como sea, es un Chevrolet sedán, más equipamiento y calidad premium le caerían bien."
Honda Civic,Touring,8.4,8.5,8.5,8.5,9.0,9.0,9.0,7.5,8.5,9.0,7.0,"La respuesta del motor turbo, poco retraso.,Buenos acabados al interior.,El manejo equilibra confort con sensaciones deportivas.","Un monitor de punto ciego puede ser más práctico que el sistema LaneWatch.,Precio elevado.,La transmisión CVT ayuda al consumo, pero no al carácter deportivo del auto."
Ram 1500,Laramie Sport 4x4 Black Package,8.8,9.0,9.0,10.0,10.0,10.0,9.0,9.0,5.0,10.0,7.0,"La imagen del paquete Black hace que nos abran paso por dónde sea.,La sensación de lujo, tanto en el interior, como de la marcha.,El poder del HEMI y su capacidad de carga, así como la habilidad en todoterreno.","El consumo es altísimo, ni con la desconexión de cilindros se nota la diferencia.,Que no haya opción con sistema mild-hybrid en México."
Chevrolet Cheyenne,High Country,8.5,7.0,10.0,9.0,10.0,7.0,9.0,9.0,5.0,10.0,8.5,"El nivel de equipamiento es comparable con un sedán de lujo.,Lleva muchas asistencias de conducción.,Buena capacidad todoterreno.","Una cámara de 360º ayudaría al maniobrar.,La suspensión todavía es algo saltona.,Rinde 5.5 km/l en ciudad."
Audi A8 2019,55 TFSI Premium,9.1,10.0,10.0,10.0,10.0,9.0,8.0,9.0,7.5,9.5,8.0,"A8 es un escaparate de la mejor tecnología de Audi.,La sensación de lujo.,El consumo reducido por el sistema Mild-Hybrid.","No nos alcanza para uno.,La inseguridad de la CDMX nos provoca una sensación constante de paranoia.,Extrañamos la versión con motor V8, habrá que esperar."
Volkswagen Virtus,Comfortline TA,8.0,7.0,7.0,8.0,8.0,9.0,7.0,8.5,8.5,10.0,7.0,"El espacio interior está muy bien aprovechado.,Su manejo es cómodo y refinado.,Buen rendimiento de combustible.","Algunos acabados lucen sencillos.,No lleva bolsas de aire tipo cortina.,El motor queda justo de potencia."
SEAT Tarraco,Xcellence,8.6,8.5,9.0,9.0,9.0,8.0,8.0,7.0,8.5,10.0,8.5,"Nivel de equipamiento,Comodidad de marcha,Manejo ágil ","La transmisión aún en modo ""ECO"" estira mucho los cambios,El diseño del interior no es tan propositivo como los demás SEAT de nueva generación."
Toyota Supra,2020,8.6,8.5,8.5,9.0,9.0,9.0,9.0,8.0,6.0,7.5,,"Es tan divertido como preciso.,Los acabados son muy buenos: un Toyota con sabor a Lexus (¿o BMW?),Las proporciones de su carrocería: un coupé de diccionario.","La transmisión no es tan rápida como una de doble embrague.,Hay margen de mejora en la visibilidad.,Tiene Apple CarPlay, pero no Android Auto."
Renault Kangoo,Intens Plus,6.7,5.0,7.0,6.0,3.0,6.0,8.0,7.0,7.0,10.0,8.0,"Buena capacidad de carga,Buen nivel de par a bajas revoluciones para mover la carga,Que tenga ESC","Falta de ajuste de altura,Mucho balanceo de carrocería,Interiores muy rudimentarios, aún para vehículo de trabajo."
Chevrolet Equinox,Midnight Edition,,7.0,9.0,8.0,10.0,8.0,8.0,7.5,7.0,9.0,7.5,"El traje negro le sienta bien.,Los servicios de OnStar son muy completo.,Buen espacio interior.","Hay margen de mejora en los acabados.,Por el precio se echa de menos algo más de equipamiento."
SEAT León,CUPRA 290,8.9,8.5,9.0,9.0,9.0,9.0,9.0,10.0,8.5,8.0,9.0,"Es ágil y preciso.,El rendimiento de combustible es razonable para sus 290 hp.,Buen nivel de conectividad.","Cambiará de generación dentro de poco.,Al interior se empieza a notar el paso del tiempo.,Ya no hay carrocería de tres puertas."
Nissan Versa,Platinum,8.7,9.0,10.0,9.5,8.5,8.0,8.5,8.0,9.0,8.0,,"Todas las versiones llevan 6 airbags y control de estabilidad.,El tope de gama incluye freno autónomo de emergencia.,Los acabados al interior mejoran mucho.","Ahora es menos espacioso.,El descansabrazos delantero peca de sencillo.,No reemplaza al Versa anterior."
KIA Soul,LX TM,8.3,7.5,9.0,8.0,8.0,7.5,7.0,8.5,8.0,9.0,10.0,"No escatima en seguridad para reducir su precio.,El espacio interior se aprovecha bien.,Buen equipamiento en relación con el precio.","Motor justo de potencia.,El consumo de combustible se quedó algo corto considerando que la caja era manual."
SEAT Arona,Beats,8.0,7.5,8.0,7.0,10.0,9.0,6.5,8.0,9.0,7.5,8.0,"El cuadro de instrumentos digital facilita la lectura.,Los gráficos del sistema de infotenimiento sobresalen entre sus rivales.,La puesta a punto del chasís: cómodo y estable.","El motor entrega la potencia justa.,Hay mucho plástico rígido en el habitáculo.,Hay poco lugar para piernas en fila trasera."
KIA Stinger,EX 2.0 turbo,8.6,8.5,9.0,9.0,7.5,9.5,9.0,10.0,7.0,8.0,8.5,"Bien equilibrado entre comodidad y sensación deportiva.,Su apariencia seduce.,El turbo presenta poco retraso.","Poco espacio para cabeza.,No incluye monitor de punto ciego.,Es fácil disparar el consumo de combustible en el tráfico."
Honda BR-V,Prime,7.6,7.0,6.5,8.0,7.0,7.0,7.0,7.0,9.0,10.0,8.0,"El aprovechamiento del espacio interior es muy bueno.,Buen rendimiento de combustible.,Queda un espacio decente de cajuela con la tercera fila arriba.","Sólo lleva dos airbags.,El volante no se ajusta de profundidad ni el asiento de altura.,La dirección retroalimenta poco."
Volkswagen T-Cross,Highline,8.3,7.5,8.0,9.5,10.0,9.0,6.5,8.0,8.5,8.5,7.0,"Hay mucho equipamiento de confort y tecnología.,La conducción es tan cómoda como ágil.,Buen aprovechamiento del espacio interior.","El motor sólo es suficiente para ciudad.,Los plásticos interiores son rígidos y hay algunos ajustes con margen de mejora.,Precio elevado."
Renault Sandero R.S.,Renault Sport,8.0,7.0,7.0,8.0,8.0,8.5,8.5,9.0,9.0,8.5,7.0,"La respuesta del motor es muy buena.,El chasís es más deportivo de lo que imaginábamos en principio.,Buen espacio interior.","Los acabados son muy sencillos.,El volante no tiene ajuste de profundidad.,Ya tiene airbags laterales, pero aún faltan los de cortina."
Dodge Challenger SRT,Hellcat Widebody Redeye,7.8,8.0,8.0,9.0,10.0,9.0,10.0,9.0,3.0,6.0,9.0,"""No replacement for displacement"" se aplica aquí, hay muchas maneras de producir potencia, pero pocas como en un HEMI.,No hay necesidad de sonidos artificiales... ruge en todo momento.,Aunque sacrifica la seguridad y el agarre, es increíble la sencillez para perder adherencia con el eje trasero.","Hay pocas situaciones en las que se puede pisar el acelerador a fondo, no es culpa del auto, pero hay reglas que se deben seguir.,Más de cinco metros de largo y la banca trasera es inútil.,El modo Eco debería estar etiquetado como ""Zen"" o ""Wet"", sólo nos permite relajarnos un poco al volante, del consumo, ni hablamos."
KIA Niro,EX,8.7,8.0,9.0,8.5,8.0,8.0,9.0,9.0,10.0,8.5,,"Eficiencia ,Comodidad,Equipamiento de conectividad,La llegada de más equipo de seguridad","El precio lo pone cerca de rivales muy difíciles de vencer,Con cubierta de privacidad en la cajuela, el espacio de carga sereduce bastante,El IONIQ comparte mucho con Niro ¿por qué no darle también el freno autónomo de emergencia?"
Porsche Macan,S,9.1,9.5,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.5,8.5,"El comportamiento es digno de un vehículo deportivo.,Su diseño apegado al estilo del 911.,Sus ventas mantienen a los 718 y 911 a flote.","Mucho equipamiento es opcional.,El espacio para cabeza en la banca trasera es un tanto limitado."
KIA Seltos,GT Line,8.3,8.0,8.0,8.5,8.5,8.0,8.0,9.0,7.0,10.0,8.5,"El motor es rico en par: empuja bien.,Muy buen espacio interior, incluso para pasajeros altos.,El equipamiento de confort es muy completo.","Hay margen de mejora en los acabados.,Los Seltos EX y EX Pack llevan motor muy pequeño.,No lleva monitor de punto ciego."
Audi A6,55 TFSI S-Line,9.2,10.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,9.0,8.0,"Su manejo: tan dinámico como sedoso.,El infotenimiento es uno de los más completos del momento.,Acabados exquisitos al interior.","Mucho equipamiento es opcional.,En México sólo hay una configuración mecánica disponible."
Toyota Tacoma,Edición Especial 4x4,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,7.5,8.5,7.5,"Es un auténtico vehículo todoterreno.,Buen nivel de equipamiento de confort.,Es relativamente fácil de conducir en ciudad.","No lleva monitor de punto ciego.,Los interiores lucen durables, pero muy rígidos.,No lleva sensor de proximidad delantero."
Honda CR-V,Touring,8.6,9.0,9.0,9.0,7.0,9.0,8.5,8.0,7.5,10.0,8.5,"Muchísimo espacio y varias soluciones de versatilidad.,El manejo: ágil y cómodo a partes iguales.,La cabina es sencilla, pero bien terminada.","El sistema de infotenimiento empieza a sentirse obsoleto.,LaneWatch puede ser útil, pero no mejor que un monitor de punto ciego común.,La transmisión CVT no tiene modo manual."
SEAT León,CUPRA Special Edition,8.9,8.5,9.0,9.0,9.0,9.5,9.0,10.0,8.0,8.0,9.0,"Detalles en color cobre y fibra de carbono,Precio razonable para todo el desempeño y equipo que lleva,Manejo sumamente divertido","El interior ya se siente algo viejo,No hay alerta de punto ciego,No hubo versión de 3 puertas"
Renault Stepway,Intens CVT,7.8,7.0,7.0,8.0,8.0,7.0,8.5,7.5,8.0,8.5,8.0,"Buen espacio interior y cajuela amplia.,Sensación de robustez: se nota pensado para asfalto en mal estado.,Todas las versiones incluyen control de estabilidad.","Los acabados la interior son sencillos.,Hay margen de mejora en ergonomía.,La transmisión CVT no tiene modo de sobremarcha."
Mazda CX-30,i Grand Touring,8.7,9.5,9.0,9.0,9.0,9.0,9.0,8.5,8.0,7.0,9.0,"La selección de materiales en la cabina es espectacular.,La puesta a punto del chasís: un equilibrio entre confort y agilidad.,El aislamiento es bueno: pocos ruidos y vibraciones.","Poco espacio en la parte trasera, sobre todo en la plaza central.,No hay puertos USB de carga en la segunda fila.,El consumo se eleva con facilidad en tráfico pesado."
Toyota Highlander,Limited PR,8.9,8.5,10.0,10.0,9.0,8.0,9.0,10.0,6.0,10.0,8.5,"A tope de asistencias de conducción, incluso desde la versión base.,El espacio interior está muy bien aprovechado.,Queda buen lugar de cajuela con la tercera fila de asientos arriba.","El consumo de gasolina, como en cualquier SUV de tres filas, es alto.,El sonido del asistente de estacionamiento puede ser molesto.,No hay una variante híbrida (por ahora)."
Audi Q2,40 TFSI S-Line Quattro,8.5,9.0,9.0,9.0,8.0,9.0,9.0,10.0,8.0,6.5,7.0,"El diseño es distinto al resto de los SUV de Audi.,El motor 2.0 TFSI le sienta bien.,Muy buen nivel de equipamiento.","El espacio interior es algo justo.,Es costoso, incluso comparado con un Q3.,Las opciones online de infotenimiento son opcionales."
KIA Stinger,GT V6,8.7,8.5,10.0,10.0,7.0,9.0,10.0,9.0,7.0,8.0,8.5,"La potencia del motor, de lo mejor a ese precio.,El diseño es imponente, y en naranja llama la atención.,Ya incluye asistencias de conducción.","Poco espacio para cabeza en la banca trasera.,Es fácil disparar el consumo en el tráfico.,El sistema de infotenimiento es muy sencillo."
KIA Seltos,EX Pack,8.3,8.0,9.0,8.5,8.5,8.0,6.0,8.0,8.0,10.0,8.5,"Muy buen espacio interior, incluso para personas altas.,La suspensión sigue siendo cómoda en asfalto maltratado.,Buen equipamiento de confort.","El motor le queda justo en potencia.,Hay mucho plástico rígido al interior.,No hay espejo en la visera del conductor."
Mazda 2 Sedán,i Grand Touring 2021,8.1,9.0,8.5,8.0,7.5,8.0,8.0,8.0,8.5,7.0,8.0,"Percepción de calidad,Lleva hasta asientos calefactables,Mucha comodidad y manejo suave","En general es algo reducido el espacio,Algunos detalles ya dejan ver el paso del tiempo,El Nissan Versa más equipado no está tan lejos de su precio"
Mazda 3 Hatchback,iGrand Touring,8.8,9.0,8.5,8.5,9.0,9.5,9.0,10.0,8.0,8.0,9.0,"El manejo es muy equilibrado, se siente bien plantado y responde de maravilla,La percepción de calidad, los materiales y en general el diseño interior,Sistema de audio, como ninguno en el segmento,Un precio adecuado por lo que te llevas","A veces la visibilidad hacía atrás no es la mejor,Hay algunos elementos de equipo de comodidad que se extrañan,No es el más eficiente del segmento,Los acabados en negro brillante al interior se maltratarán rápido y fácil."
KIA Soul,EX Pack,8.3,8.0,8.0,9.0,8.5,8.0,8.0,9.0,7.5,8.5,8.0,"El nivel de equipo por precio comparado con rivales también en el acabado más caro.,El espacio en cabina,Un manejo sin tanto balanceo y buen aplomo","No hay segunda fila deslizable,Faltó la alerta de punto ciego"
Chevrolet Tracker,Premier,8.8,7.5,10.0,9.5,10.0,7.0,9.0,8.0,9.0,8.0,10.0,"Altísimo nivel de seguridad con asistencias de conducción únicas en la categoría.,El motor gusta por su agilidad.,El equipamiento de confort y conveniencia es muy completo.","Hay margen de mejora en los ensambles.,Tiende a rolar con facilidad.,El reposapiés es pequeño y no muy cómodo."
Audi Q3,S Line 35 TFSI,8.9,9.5,8.5,8.5,9.0,9.5,9.0,9.0,9.0,9.0,8.0,"Nivel de personalización.,Espacio interior,Manejo cómodo, pero también directo.","Casi todo el equipo que más lo haría destacar es opcional.,No hay puertos USB en la parte trasera."
Honda Civic Coupe 2020,Sport Plus,8.0,8.0,8.0,8.0,7.0,8.5,9.0,8.0,9.0,6.5,8.0,"Un manejo que se disfruta aún sin tener preparación deportiva.,Consumos buenos si se es cuidadoso con el pie derecho.,Que haya mantenido vivo al segmento durante varios años.","La caja CVT a veces contrarresta el buen trabajo del motor y chasis.,Ciertos elementos de equipo ya dejan ver claramente el paso del tiempo."
Hyundai Grand i10,NS,7.6,7.0,5.0,7.5,8.0,7.0,8.0,8.0,10.0,8.0,7.0,"Es muy fácil obtener buen consumo de gasolina.,Espacio interior bien aprovechado.,La suspensión es cómoda para ciudad.","Las bocinas tienen una calidad de sonido básica.,El cinturón de seguridad central trasero es pélvico.,Sólo incluye airbags frontales y no lleva ESC."
Audi Q3 Sportback,Select 35 TFSI,8.6,9.5,8.0,8.0,8.0,9.5,9.0,9.0,9.0,8.0,7.5,"Un buen manejo, cómodo y bien plantado en todo momento.,Calidad de ensambles en general.","Hay elementos de seguridad que ya deberían ser de serie y no opcionales como la cámara de reversa al menos.,La caída del techo limita el espacio a lo alto en la segunda fila de asientos."
Mazda MX-5,Roadster iSport,8.3,10.0,7.0,8.0,7.5,10.0,10.0,10.0,8.0,4.0,8.0,"Manejo puro, directo y divertido.,El nuevo motor hace buen trabajo y era lo que necesitaba.,Ser convertible.,Un consumo decente aún teniendo en cuenta su enfoque.","Por mucho no es un coche práctico, pero es algo común en este tipo de autos.,Ser tan bajo hace que en las noches, los autos que vienen detrás de ti te deslumbren más de lo normal.,No hay Apple CarPlay ni Android Auto.,No hay cámara de reversa, ni algunos asistentes y alertas de seguridad que sí en otros países."
Toyota Sienna,Limited,8.3,8.0,8.0,9.0,9.0,8.0,7.5,9.0,6.0,10.0,8.0,"El espacio interior. Nada como una miniván.,Hay buen nivel de equipamiento de entretenimiento para viajes largos.,Es muy cómoda.","No hay sensor de proximidad delantero o cámara de visión de 360º.,Una dosis extra de asistencias de conducción no le sentarían mal.,El rendimiento de combustible es bajo."
Alfa Romeo Stelvio,Ti,7.8,9.0,8.0,9.0,7.0,9.0,8.0,8.0,7.0,6.0,7.0,"El diseño es elegante y deportivo con toque italiano.,La tracción es trasera hasta que se necesita apoyo del eje delantero.,Exclusividad, hay pocos Stelvio en la calle.","La transmisión jalonea a baja velocidad todo el tiempo.,Con pocos kilómetros en el odómetro, presenta rechinidos en el interior.,La competencia contra otros SUV premium opacan su excelente desempeño por viejas historias de poca confiabilidad."
Hyundai Sonata,Sport 2.0 T,8.8,8.0,8.5,8.5,8.5,9.0,9.0,8.5,8.5,10.0,9.5,"Respuesta del motor.,Precio respecto a equipamiento y competencia.,Espacio interior y comodidad","Sistema de audio.,La percepción de calidad de algunos materiales"
Renault Koleos,Minuit,8.3,8.5,8.0,9.0,8.0,8.0,8.0,7.5,8.0,10.0,8.0,"Diseño, simplemente atractivo.,Espacio interior abundante.,Percepción de calidad interior.","El manejo no es el más divertido que hayamos experimentado.,La orientación de la pantalla hace que se desaprovechen varias funciones.,La protección de los espejos quita mucha visibilidad."
Honda Insight,Insight,9.1,9.0,10.0,9.0,10.0,8.0,8.0,10.0,9.0,8.5,9.0,"Hay muy buenos acabados al interior.,Cuenta con todas las asistencias de conducción de última generación.,El rendimiento de combustible, muy bueno.,Es bastante cómodo.","Roza en algunos topes.,No hay espejo retrovisor electrocromático. ,La autonomía en modo eléctrico es de hasta 1.5 kilómetros.,No hay versiones más accesibles."
